ResponseID,V2,V3,V4,V5,V6,V7,V8,V9,V10,Consent,S_G_P_Vign,SGPTime1_1,SGPTime1_2,SGPTime1_3,SGPTime1_4,SGP_Feel,SGPTime2_1,SGPTime2_2,SGPTime2_3,SGPTime2_4,SGP_Happy,M_G_P_Vign,MGPTime1_1,MGPTime1_2,MGPTime1_3,MGPTime1_4,MGP_Feel,MGPTime2_1,MGPTime2_2,MGPTime2_3,MGPTime2_4,MGP_Happy,T_G_P_Vign,TGPTime1_1,TGPTime1_2,TGPTime1_3,TGPTime1_4,TGP_Feel,TGPTime2_1,TGPTime2_2,TGPTime2_3,TGPTime2_4,TGP_Happy,G_G_P_Vign,GGPTime1_1,GGPTime1_2,GGPTime1_3,GGPTime1_4,GGP_Feel,GGPTime2_1,GGPTime2_2,GGPTime2_3,GGPTime2_4,GGP_Happy,S_B_P_Vign,SBPTime1_1,SBPTime1_2,SBPTime1_3,SBPTime1_4,SBP_Feel,SBPTime2_1,SBPTime2_2,SBPTime2_3,SBPTime2_4,GBP_Happy,M_B_P_Vign,MBPTime1_1,MBPTime1_2,MBPTime1_3,MBPTime1_4,MBP_Feel,MBPTime2_1,MBPTime2_2,MBPTime2_3,MBPTime2_4,MBP_Happy,T_B_P_Vign,TBPTime1_1,TBPTime1_2,TBPTime1_3,TBPTime1_4,TBP_Feel,TBPTime2_1,TBPTime2_2,TBPTime2_3,TBPTime2_4,TBP_Happy,G_B_P_Vign,GBPTime1_1,GBPTime1_2,GBPTime1_3,GBPTime1_4,GBP_Feel,GBPTime2_1,GBPTime2_2,GBPTime2_3,GBPTime2_4,GBP_Happy,DemoInstr,age,gender,ethnicity,ethnicity_TEXT,education,ses,DO-BR-FL_14,DO-BL-(1)Moral,DO-BL-(2)Moral,DO-BL-(3)Moral,DO-BL-(4)Moral,DO-BL-(1)Immoral,DO-BL-(2)Immoral,DO-BL-(3)Immoral,DO-BL-(4)Immoral,LocationLatitude,LocationLongitude,LocationAccuracy
R_vUoZvSglj8yAhAl,Default Response Set,Anonymous,,,69.138.230.178,0,7/24/2016 10:19,7/24/2016 10:19,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.848,3.971,4.848,2,,0,0,14.305,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1,5,,6,6,(1) Immoral,,,,,S_B_P_Vign|SBPTime2|GBP_Happy|SBPTime1,,,,39.4019928,-76.63289642,-1
R_2fGVFSIC0wsNihg,Default Response Set,Anonymous,,,64.121.102.112,0,7/24/2016 10:19,7/24/2016 10:19,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.049,2.049,3.051,1,,0,0,18.608,0,6,,,,,,,,,,,,,24,1,5,,5,8,(3) Immoral,,,,,,,T_B_P_Vign|TBPTime2|TBP_Happy|TBPTime1,,40.5901947,-75.35469818,-1
R_1hLwQDeyzQd2j1Z,Default Response Set,Anonymous,,,74.73.242.106,0,7/24/2016 10:19,7/24/2016 10:20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.83,13.83,14.677,1,6,0,0,26.883,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,2,5,,5,3,(4) Moral,,,,G_G_P_Vign|GGPTime2|GGP_Feel|GGPTime1,,,,,40.71110535,-73.94689941,-1
R_XQVOn6stcn6mwHn,Default Response Set,Anonymous,,,71.224.168.242,0,7/24/2016 10:19,7/24/2016 10:20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,21.379,22.465,3,7,9.14,9.14,16.215,1,,,,,,,,,,,,,,,,,,,,,,,,,23,2,3,,6,5,(2) Immoral,,,,,,M_B_P_Vign|MBPTime2|MBP_Feel|MBPTime1,,,40.12460327,-75.53849792,-1
R_3kibUJosRy3EzTy,Default Response Set,Anonymous,,,23.27.250.104,0,7/24/2016 10:19,7/24/2016 10:20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.719,32.719,37.265,1,,17.222,17.222,20.724,1,2,,,,,,,,,,,,,34,1,5,,4,6,(3) Immoral,,,,,,,T_B_P_Vign|TBPTime2|TBP_Happy|TBPTime1,,37.33869934,-121.8914032,-1
R_11dRFzYGdjE5ZD0,Default Response Set,Anonymous,,,66.66.226.165,0,7/24/2016 10:19,7/24/2016 10:20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.263,5.263,5.926,1,7,8.451,8.451,25.606,1,,,,,,,,,,,,,,,,,,,,,,,,,50,2,5,,6,5,(2) Immoral,,,,,,M_B_P_Vign|MBPTime2|MBP_Feel|MBPTime1,,,43.12989807,-77.60820007,-1
R_1Ce7TM6ItIVonP5,Default Response Set,Anonymous,,,97.88.114.170,0,7/24/2016 10:19,7/24/2016 10:20,1,1,,6.006,8.152,8.598,3,,0,0,35.603,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2,5,,5,8,(1) Moral,S_G_P_Vign|SGPTime2|SGP_Happy|SGPTime1,,,,,,,,39.04370117,-92.27140045,-1
R_2VHDBnKwKDu236h,Default Response Set,Anonymous,,,97.76.125.100,0,7/24/2016 10:19,7/24/2016 10:20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.788,11.788,12.725,1,,50.745,50.745,60.532,1,6,,42,2,5,,5,8,(4) Immoral,,,,,,,,G_B_P_Vign|GBPTime2|GBP_Happy|GBPTime1,28.01460266,-82.41699982,-1
R_3MzYQlkhSBaEZIx,Default Response Set,Anonymous,,,24.15.229.35,0,7/24/2016 10:19,7/24/2016 10:20,1,1,,,,,,,,,,,,,,,,,,,,,,,,8.167,8.167,9.291,1,7,0,0,31.643,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,2,5,,3,7,(3) Moral,,,T_G_P_Vign|TGPTime2|TGP_Feel|TGPTime1,,,,,,42.01519775,-87.99009705,-1
R_3PovWk5EftDCXGC,Default Response Set,Anonymous,,,68.106.51.129,0,7/24/2016 10:19,7/24/2016 10:20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.654,10.654,11.509,1,7,0,0,33.92,0,,,27,2,5,,5,5,(4) Immoral,,,,,,,,G_B_P_Vign|GBPTime2|GBP_Feel|GBPTime1,33.62379456,-112.0511017,-1
R_3r2uKrd2hgl9Idt,Default Response Set,Anonymous,,,66.68.62.72,0,7/24/2016 10:20,7/24/2016 10:21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.186,11.186,13.067,1,,0,0,40.428,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2,2,,2,7,(1) Immoral,,,,,S_B_P_Vign|SBPTime2|GBP_Happy|SBPTime1,,,,30.38400269,-97.70729828,-1
R_27rs75JKRVLOmX8,Default Response Set,Anonymous,,,98.27.244.11,0,7/24/2016 10:19,7/24/2016 10:22,1,1,,,,,,,,,,,,,18.194,18.194,18.793,1,,0,0,104.808,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2,1,,2,8,(2) Moral,,M_G_P_Vign|MGPTime2|MGP_Happy|MGPTime1,,,,,,,41.23500061,-80.49710083,-1
R_26nkmQFXGBLgI6l,Default Response Set,Anonymous,,,96.29.161.191,0,7/24/2016 10:20,7/24/2016 10:22,1,1,,,,,,,,,,,,,5.658,5.658,6.825,1,,0,0,40.608,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,2,5,,4,6,(2) Moral,,M_G_P_Vign|MGPTime2|MGP_Happy|MGPTime1,,,,,,,38.06149292,-84.45659637,-1
R_1ozPEmY9lZRAQCg,Default Response Set,Anonymous,,,104.228.244.59,0,7/24/2016 10:19,7/24/2016 10:22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.056,13.056,15.181,1,5,0,0,47.195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,5,,2,6,(4) Moral,,,,G_G_P_Vign|GGPTime2|GGP_Feel|GGPTime1,,,,,44.03540039,-71.13480377,-1
R_3k56osoCfOP9mLF,Default Response Set,Anonymous,,,71.54.246.209,0,7/24/2016 10:21,7/24/2016 10:23,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.967,10.967,11.897,1,7,0,0,57.778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2,5,,4,7,(1) Immoral,,,,,S_B_P_Vign|SBPTime2|SBP_Feel|SBPTime1,,,,26.62289429,-81.71289825,-1
R_1hyzM0iJmtxRtmm,Default Response Set,Anonymous,,,75.191.184.70,0,7/24/2016 10:22,7/24/2016 10:23,1,1,,,,,,,,,,,,,9.553,9.553,10.559,1,7,0,0,49.588,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2,5,,4,5,(2) Moral,,M_G_P_Vign|MGPTime2|MGP_Feel|MGPTime1,,,,,,,35.05700684,-79.01470184,-1
R_29jkwEVFDTsK45Y,Default Response Set,Anonymous,,,108.237.85.210,0,7/24/2016 10:22,7/24/2016 10:24,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.228,3.228,4.95,1,,47.583,47.583,48.872,1,7,,,,,,,,,,,,,,,,,,,,,,,,53,2,5,,6,4,(2) Immoral,,,,,,M_B_P_Vign|MBPTime2|MBP_Happy|MBPTime1,,,35.46080017,-82.47149658,-1
R_3gZvPg93HDU1cXX,Default Response Set,Anonymous,,,73.45.134.80,0,7/24/2016 10:22,7/24/2016 10:24,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.965,7.965,9.019,1,,0,0,58.249,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,5,,7,5,(4) Moral,,,,G_G_P_Vign|GGPTime2|GGP_Happy|GGPTime1,,,,,40.11250305,-88.24259949,-1
R_2uDPCdvkvxvyTgn,Default Response Set,Anonymous,,,100.15.107.56,0,7/24/2016 10:23,7/24/2016 10:24,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.876,3.876,6.059,1,7,0,0,25.223,0,,,,,,,,,,,,,,38,2,5,,7,3,(3) Immoral,,,,,,,T_B_P_Vign|TBPTime2|TBP_Feel|TBPTime1,,39.05259705,-77.1210022,-1
R_PSSqNF27Mb3azMB,Default Response Set,Anonymous,,,73.192.78.12,0,7/24/2016 10:23,7/24/2016 10:24,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.179,13.179,14.1,1,6,0,0,33.862,0,,,,,,,,,,,,,,54,1,5,,4,6,(3) Immoral,,,,,,,T_B_P_Vign|TBPTime2|TBP_Feel|TBPTime1,,31.31469727,-81.52220154,-1
R_2PnXLhKY0PgNNWO,Default Response Set,Anonymous,,,24.178.26.220,0,7/24/2016 10:23,7/24/2016 10:25,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.828,16.797,2,,0,0,40.338,0,4,,23,1,5,,5,6,(4) Immoral,,,,,,,,G_B_P_Vign|GBPTime2|GBP_Happy|GBPTime1,43.02079773,-89.36000061,-1
R_1QAzEDSqOxAcPMz,Default Response Set,Anonymous,,,209.94.180.3,0,7/24/2016 10:23,7/24/2016 10:25,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.952,9.952,10.653,1,7,0,0,36.268,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,2,5,,5,5,(1) Immoral,,,,,S_B_P_Vign|SBPTime2|SBP_Feel|SBPTime1,,,,44.11599731,-89.59179688,-1
R_1giSA9k1o4FTXVc,Default Response Set,Anonymous,,,75.176.10.200,0,7/24/2016 10:23,7/24/2016 10:25,1,1,,11.568,11.568,12.885,1,,0,0,68.631,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,2,5,,4,6,(1) Moral,S_G_P_Vign|SGPTime2|SGP_Happy|SGPTime1,,,,,,,,35.40339661,-80.86109924,-1
R_2w1yzZh4tWINbf3,Default Response Set,Anonymous,,,107.10.72.201,0,7/24/2016 10:23,7/24/2016 10:25,1,1,,7.848,7.848,8.964,1,7,0,0,41.178,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2,5,,6,5,(1) Moral,S_G_P_Vign|SGPTime2|SGP_Feel|SGPTime1,,,,,,,,44.34829712,-88.25669861,-1
R_1PbMBSBObK8gsSG,Default Response Set,Anonymous,,,73.106.77.62,0,7/24/2016 10:24,7/24/2016 10:25,1,1,,,,,,,,,,,,,,,,,,,,,,,,7.962,7.962,8.662,1,,0,0,30.685,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,2,1,,5,5,(3) Moral,,,T_G_P_Vign|TGPTime2|TGP_Happy|TGPTime1,,,,,,34.12680054,-84.5739975,-1
R_1mmZcxy2yYrI3VF,Default Response Set,Anonymous,,,172.1.120.35,0,7/24/2016 10:23,7/24/2016 10:25,1,1,,,,,,,,,,,,,,,,,,,,,,,,14.422,14.78,15.739,2,7,0,0,50.087,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,3,,4,6,(3) Moral,,,T_G_P_Vign|TGPTime2|TGP_Feel|TGPTime1,,,,,,33.81880188,-118.0377045,-1
R_cD7LMzyp2wzWpvL,Default Response Set,Anonymous,,,73.101.67.25,0,7/24/2016 10:24,7/24/2016 10:25,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.113,14.113,16.503,1,6,0,0,38.073,0,,,46,1,5,,4,5,(4) Immoral,,,,,,,,G_B_P_Vign|GBPTime2|GBP_Feel|GBPTime1,40.33770752,-75.97689819,-1
R_2S652pG1Dr48FF2,Default Response Set,Anonymous,,,69.253.126.9,0,7/24/2016 10:24,7/24/2016 10:26,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.536,2.536,8.156,1,7,0,0,74.041,0,,,,,,,,,,,,,,,,,,,,,,,,,34,1,5,,6,5,(2) Immoral,,,,,,M_B_P_Vign|MBPTime2|MBP_Feel|MBPTime1,,,39.93890381,-75.18470001,-1
R_3gY2H13z9TuHJZL,Default Response Set,Anonymous,,,68.195.39.99,0,7/24/2016 10:25,7/24/2016 10:26,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.59,4.731,1,,0,0,25.415,0,7,,,,,,,,,,,,,,,,,,,,,,,,30,1,5,,5,5,(2) Immoral,,,,,,M_B_P_Vign|MBPTime2|MBP_Happy|MBPTime1,,,40.89920044,-72.8832016,-1
R_2wHsGXSEoJB8Pth,Default Response Set,Anonymous,,,24.20.117.194,0,7/24/2016 10:24,7/24/2016 10:26,1,1,,,,,,,,,,,,,9.512,9.512,10.399,1,,0,0,54.352,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,1,5,,5,7,(2) Moral,,M_G_P_Vign|MGPTime2|MGP_Happy|MGPTime1,,,,,,,44.04859924,-123.219696,-1
R_3OkPq97vl7k1bEK,Default Response Set,Anonymous,,,65.79.144.190,0,7/24/2016 10:25,7/24/2016 10:26,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.333,5.333,9.979,1,,0,0,35.183,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,1,5,,4,8,(1) Immoral,,,,,S_B_P_Vign|SBPTime2|GBP_Happy|SBPTime1,,,,41.95599365,-87.66069794,-1
R_XG7liXuhHn4micN,Default Response Set,Anonymous,,,71.199.254.187,0,7/24/2016 10:24,7/24/2016 10:26,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.41,17.41,18.217,1,6,0,0,68.514,0,,,46,1,5,,6,5,(4) Immoral,,,,,,,,G_B_P_Vign|GBPTime2|GBP_Feel|GBPTime1,30.09660339,-81.71900177,-1
R_1eLhRzozhMibJnX,Default Response Set,Anonymous,,,107.2.102.242,0,7/24/2016 10:25,7/24/2016 10:27,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.137,16.137,17.649,1,,0,0,40.85,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,1,5,,5,3,(4) Moral,,,,G_G_P_Vign|GGPTime2|GGP_Happy|GGPTime1,,,,,45.09379578,-93.00229645,-1
